CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
A8171,"Entinostat (MS-275,SNDX-275)",209783-80-2,A05,L1021-06,1075347146,376.4,DMSO,C21H20N4O3,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3,>18.8mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC1 and HDAC3 inhibitor,http://www.apexbt.com/search.php?catalog=A8171,C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3
A8173,"Romidepsin (FK228, depsipeptide)",128517-07-7,A06,L1021-06,1075347150,540.7,DMSO,C24H36N4O6S2,CC=C1C(=O)NC(C(=O)OC2CC(=O)NC(C(=O)NC(CSSCCC=C2)C(=O)N1)C(C)C)C(C)C,>27mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,"HDAC1/HDAC2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8173,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C
A8178,Panobinostat (LBH589),404950-80-7,A07,L1021-06,1075347151,349.43,DMSO,C21H23N3O2,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,>17.5mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,HDAC,HDAC inhibitor,http://www.apexbt.com/search.php?catalog=A8178,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO
A8190,Semagacestat (LY450139),425386-60-3,A08,L1021-06,1075347171,361.44,DMSO,C19H27N3O4,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,>18.1mg/mL in DMSO,Free Base,Neuroscience,Amyloid β,γ-secretase inhibitor,http://www.apexbt.com/search.php?catalog=A8190,C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O
A8194,ABT-199,1257044-40-8,A09,L1021-06,1075347145,868.44,DMSO,C45H50ClN7O7S,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C,>43.4mg/mL in DMSO,,Apoptosis,Bcl-2 Family,"Bcl-2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8194,CC1(CCC(=C(C1)C2=CC=C(C=C2)Cl)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)NS(=O)(=O)C5=CC(=C(C=C5)NCC6CCOCC6)[N+](=O)[O-])OC7=CN=C8C(=C7)C=CN8)C
A8200,DAPT (GSI-IX),208255-80-5,A10,L1021-06,1075347142,432.46,DMSO,C23H26F2N2O4,CC(C(=O)NC(C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F,>21.6mg/mL in DMSO,Free Base,Neuroscience,Amyloid β,"γ-secretase inhibitor,potent and specific",http://www.apexbt.com/search.php?catalog=A8200,C[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C(=O)OC(C)(C)C)NC(=O)CC2=CC(=CC(=C2)F)F
A8201,Amprenavir (agenerase),161814-49-9,A11,L1021-06,1075347152,505.63,EtOH,C25H35N3O6S,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,Soluble in DMSO > 10 mM ,Free Base,Proteases,HIV Protease,HIV-1 protease inhibitor,http://www.apexbt.com/search.php?catalog=A8201,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N
A8202,Abiraterone acetate,154229-18-2,B01,L1021-06,1075347153,391.55,EtOH,C26H33NO2,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,Limited solubility,acetate,Metabolism,P450,Cytochrome p450 17a1 inhibitor,http://www.apexbt.com/search.php?catalog=A8202,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C
A8203,Ritonavir,155213-67-5,B02,L1021-06,1075347169,720.9,DMSO,C37H48N6O5S2,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Soluble in DMSO > 10 mM ,Free Base,Proteases,HIV Protease,HIV protease inhibitor,http://www.apexbt.com/search.php?catalog=A8203,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
A8204,Lopinavir,192725-17-0,B03,L1021-06,1075347170,628.81,DMSO,C37H48N4O5,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,>31.5mg/mL in DMSO,Free Base,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",http://www.apexbt.com/search.php?catalog=A8204,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O
A8205,Atazanavir,198904-31-3,B04,L1021-06,1075347168,704.9,DMSO,C38H52N6O7,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,>28.6mg/mL in DMSO,Free Base,Proteases,HIV Protease,"HIV protease inhibitor,highly potent",http://www.apexbt.com/search.php?catalog=A8205,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC
A8206,Darunavir,206361-99-1,B05,L1021-06,1075347167,547.66,DMSO,C27H37N3O7S,CC(CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@](O)([H])[C@](/N=C(O[C@@]2([H])CO[C@]3([H])[C@@]2([H])CCO3)\O)([H])CC4=CC=CC=C4)C,>22.7mg/mL in DMSO,Ethanolate,Proteases,HIV Protease,HIV-1 protease inhibitor,http://www.apexbt.com/search.php?catalog=A8206,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
A8207,AZD6244 (Selumetinib),606143-52-6,B06,L1021-06,1075347148,457.69,DMSO,C17H15BrClFN4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,>22.9mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,MEK inhibitor,http://www.apexbt.com/search.php?catalog=A8207,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
A8210,GDC-0941,957054-30-7,B07,L1021-06,1075347173,513.64,DMSO,C23H27N7O3S2,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,>25.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,"PI3K inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8210,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
A8218,Lapatinib,231277-92-2,B08,L1021-06,1075347174,581.06,DMSO,C29H26ClFN4O4S,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,>29.1mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,"EGFR/HER2 inhibitor,potent,selective and reversible",http://www.apexbt.com/search.php?catalog=A8218,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
A8219,Gefitinib (ZD1839),184475-35-2,B09,L1021-06,1075347175,446.9,DMSO,C22H24ClFN4O3,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,>22.3mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,Selective EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8219,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
A8232,Nilotinib(AMN-107),641571-10-0,B10,L1021-06,1075347176,529.53,DMSO,C28H22F3N7O,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,>26.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,"Bcr-Abl kinase inhibitor,selective",http://www.apexbt.com/search.php?catalog=A8232,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
A8234,Erlotinib Hydrochloride,183319-69-9,B11,L1021-06,1075347191,429.91,DMSO,C22H24ClN3O4,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl,>4.3mg/mL in DMSO,Hydrochloride,JAK/STAT Signaling,EGFR,Selective EGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8234,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC.Cl
A8235,Embelin,550-24-3,C01,L1021-06,1075347193,294.39,DMSO,C17H26O4,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,>9.6mg/mL in DMSO,,Apoptosis,IAP,"XIAP inhibitor,cell-permeable",http://www.apexbt.com/search.php?catalog=A8235,CCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O
A8236,Regorafenib,755037-03-7,C02,L1021-06,1075347192,500.83,DMSO,C21H15ClF4N4O3.H2O,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,>25mg/mL in DMSO,Free Base,Tyrosine Kinase,c-RET,Inhibitor of VEGFR/PDGFR/FGFR/mutant kit/RET/Raf-1,http://www.apexbt.com/search.php?catalog=A8236,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F
A8245,Sorafenib Tosylate,475207-59-1,C03,L1021-06,1075347154,637.03,DMSO,C21H16ClF3N4O3.C7H8O3S,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,>31.9mg/mL in DMSO,Tosylate,Tyrosine Kinase,PDGFR,,http://www.apexbt.com/search.php?catalog=A8245,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
A8247,Afatinib (BIBW2992),439081-18-2,C04,L1021-06,1075347165,485.94,DMSO,C24H25ClFN5O3,CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4,>24.3mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,Irreversible EGFR/HER2 inhibitor,http://www.apexbt.com/search.php?catalog=A8247,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O[C@H]4CCOC4
A8252,Nintedanib (BIBF 1120),656247-17-5,C05,L1021-06,1075347198,539.62,DMSO,C31H33N5O4,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)NC(=C3C4=C(C=C(C=C4)C(=O)OC)NC3=O)C5=CC=CC=C5,>5.4mg/mL in DMSO,Free Base,Tyrosine Kinase,PDGFR,VEGFR/PDGFR/FGFR inhibitor,http://www.apexbt.com/search.php?catalog=A8252,CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O
A8255,Sunitinib malate,341031-54-7,C06,L1021-06,1075346966,532.56,DMSO,C22H27FN4O2.C4H6O5,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,Soluble in DMSO > 10 mM ,Malate,Tyrosine Kinase,VEGFR,VEGFR/PDGFRβ/ KIT/ FLT3/RET/CSF-1R inhibitor,http://www.apexbt.com/search.php?catalog=A8255,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O
A8307,Crenolanib (CP-868596),670220-88-9,C07,L1021-06,1075346965,443.54,DMSO,C26H29N5O2,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,>22.2mg/mL in DMSO,Free Base,Tyrosine Kinase,PDGFR,"PDGFR-β inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8307,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4
A8309,Perifosine,157716-52-4,C08,L1021-06,1075347190,461.67,EtOH,C25H52NO4P,,"<4.62mg/mL in DMSO, ≥5.94 mg/mL in H2O with ultrasonic, ≥5.55 mg/mL in EtOH with ultrasonic",,PI3K/Akt/mTOR Signaling,Akt,,http://www.apexbt.com/search.php?catalog=A8309,CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](CC1)(C)C
A8311,Maraviroc,376348-65-1,C09,L1021-06,1075347155,513.67,DMSO,C29H41F2N5O,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,>25.7mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,"Selective CCR5 antagonist,antiretroviral agent",http://www.apexbt.com/search.php?catalog=A8311,CC1=NN=C(N1C2C[C@H]3CC[C@@H](C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C
A8314,Temsirolimus,162635-04-3,C10,L1021-06,1075347141,1030.29,DMSO,C56H87NO16,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@@](C[C@H](OC)/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C4=O)C)([H])CC[C@H]3C)=O)=O)=O)CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]4OC)=O)CC[C@H]1OC(C(CO)(C)CO)=O,>51.5mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor,http://www.apexbt.com/search.php?catalog=A8314,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC
A8316,PD 0332991 (Palbociclib) HCl,827022-32-2,C11,L1021-06,1075347197,483.99,H2O,C24H30ClN7O2,O=C1N(C2=NC(NC3=NC=C(C=C3)N4CCNCC4)=NC=C2C(C)=C1C(C)=O)C5CCCC5.Cl,>2.42mg/mL in DMSO,Hydrochloride,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,highly selective",http://www.apexbt.com/search.php?catalog=A8316,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C.Cl
A8317,Fludarabine Phosphate (Fludara),75607-67-9,D01,L1021-06,1075347199,365.21,DMSO,C10H13FN5O7P,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,>17.6mg/mL in DMSO,Phosphate,DNA Damage/DNA Repair,DNA Synthesis,Inhibits STAT1 activation and DNA synthesis,http://www.apexbt.com/search.php?catalog=A8317,C1=NC2=C(N=C(N=C2N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)F)N
A8319,"Dacomitinib (PF299804, PF299)",1110813-31-4,D02,L1021-06,1075347194,469.94,DMSO,C24H25ClFN5O2,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,>23.5mg/mL in DMSO,Free Base,JAK/STAT Signaling,EGFR,HER inhibitor,http://www.apexbt.com/search.php?catalog=A8319,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCCCC4
A8321,Cisplatin,15663-27-1,D03,L1021-06,1075347178,300.05,DMSO,Cl2H6N2Pt,N.N.Cl[Pt+2]Cl,>12.5mg/mL in DMF，现配现用,Free Base,Apoptosis,Caspase,"Inhibits DNA synthesis,chemotherapy drug",http://www.apexbt.com/search.php?catalog=A8321,N.N.Cl[Pt]Cl
A8322,Neratinib (HKI-272),698387-09-6,D04,L1021-06,1075347179,557.04,DMSO,C30H29ClN6O3,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,Limited solubility,,JAK/STAT Signaling,EGFR,"HER2/EGFR inhibitor,potent and irreversible",http://www.apexbt.com/search.php?catalog=A8322,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C
A8325,Tivantinib (ARQ 197),905854-02-6,D05,L1021-06,1075347164,369.42,DMSO,C23H19N3O2,O=C([C@H](C(C1=CC=C2)=CN3C1=C2CCC3)[C@@H]4C5=CNC6=CC=CC=C56)NC4=O,>18.5mg/mL in DMSO,Free Base,Tyrosine Kinase,c-MET,"C-Met inhibitor,non-ATP-competitive",http://www.apexbt.com/search.php?catalog=A8325,C1CC2=C3C(=CC=C2)C(=CN3C1)[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65
A8327,Verteporfin,129497-78-5,D06,L1021-06,1075347188,718.79,DMSO,C41H42N4O8,O=C([C@H]1[C@](/C(N=C2/C=C(C(C)=C/3C=C)\NC3=C/C4=N/C(C(CCC(O)=O)=C4C)=C\5)=C/C6=C(C)C(CCC(OC)=O)=C5N6)(C)C2=CC=C1C(OC)=O)OC,>18.3mg/mL in DMSO,,Others,Others,Photosensitizer used in photodynamic therapy,http://www.apexbt.com/search.php?catalog=A8327,CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5[C@@]6([C@@H](C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C
A8328,LDK378,1032900-25-6,D07,L1021-06,1075347216,558.14,DMSO,C28H36ClN5O3S,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,>14mg/mL in DMSO,Free Base,Tyrosine Kinase,ALK,Potent ALK inhibitor,http://www.apexbt.com/search.php?catalog=A8328,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl
A8330,CX-4945 (Silmitasertib),1009820-21-6,D08,L1021-06,1075347156,349.77,DMSO,C19H12ClN3O2,C1=CC(=CC(=C1)Cl)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,>8.7mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,CK2,CK2 inhibitor,http://www.apexbt.com/search.php?catalog=A8330,C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CN=C4
A8331,Bleomycin Sulfate,9041-93-4,D09,L1021-06,1075347163,1512.6,DMSO,C55H85N17O25S4,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-],>37.8mg/mL in DMSO with gentle warming,Sulfate,DNA Damage/DNA Repair,DNA Synthesis,"Chemotherapy agent, induces DNA strand break",http://www.apexbt.com/search.php?catalog=A8331,CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O.OS(=O)(=O)[O-]
A8332,R788 disodium,1025687-58-4,D10,L1021-06,1075347209,624.42,DMSO,C23H24FN6Na2O9P,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+],>6.25mg/mL in DMSO,,Tyrosine Kinase,Spleen Tyrosine Kinase (Syk),"Syk inhibitor,ATP competitive and potent",http://www.apexbt.com/search.php?catalog=A8332,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)([O-])[O-])C.[Na+].[Na+]
A8333,Canagliflozin,842133-18-0,D11,L1021-06,1075347162,444.52,DMSO,C24H25FO5S,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,>22.3mg/mL in DMSO,Free Base,Metabolism,SGLT,"SGLT2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8333,CC1=C(C=C(C=C1)[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F
A8334,Linsitinib,867160-71-2,E01,L1021-06,1075347140,421.51,DMSO,C26H23N5O,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,>21.1mg/mL in DMSO,Free Base,Tyrosine Kinase,Insulin Receptor,"IGF1R/IR inhibitor,potent and novel",http://www.apexbt.com/search.php?catalog=A8334,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O
A8335,Palbociclib (PD0332991) Isethionate,827022-33-3,E02,L1021-06,1075347187,573.66,DMSO,C24H29N7O2.C2H6O4S,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C.C(CS(=O)(=O)O)O,>28.7mg/mL in DMSO,,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,highly selective",http://www.apexbt.com/search.php?catalog=A8335,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C.C(CS(=O)(=O)O)O
A8346,BYL-719,1217486-61-7,E03,L1021-06,1075347180,441.47,DMSO,C19H22F3N5O2S,CC1=C(SC(=N1)NC(=O)N2CCCC2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,>22.1mg/mL in DMSO,Free Base,PI3K/Akt/mTOR Signaling,PI3K,Selective PI3Kα inhibitor,http://www.apexbt.com/search.php?catalog=A8346,CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F
A8347,Pazopanib Hydrochloride,635702-64-6,E04,L1021-06,1075347214,473.98,DMSO,C21H24ClN7O2S,,≥11.85mg/mL in DMSO,,Tyrosine Kinase,VEGFR,,http://www.apexbt.com/search.php?catalog=A8347,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N.Cl
A8348,LY2157299,700874-72-2,E05,L1021-06,1075347189,369.42,DMSO,C22H19N5O,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,>18.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,TGF-βR1(ALK5),"TGF-βR1 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A8348,CC1=NC(=CC=C1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N
A8351,VX-809,936727-05-8,E06,L1021-06,1075347217,452.41,DMSO,C24H18F2N2O5,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O,>22.6mg/mL in DMSO,Free Base,Membrane Transporter/Ion Channel,CFTR,CFTR corrector,http://www.apexbt.com/search.php?catalog=A8351,CC1=C(N=C(C=C1)NC(=O)C2(CC2)C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC(=CC=C5)C(=O)O
A8355,Arsonic acid,97-44-9,E07,L1021-06,1075347200,275.09,DMSO,C8H10AsNO5,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O,Soluble in DMSO,Free Base,Others,Others,An organoarsenic compound,http://www.apexbt.com/search.php?catalog=A8355,CC(=O)NC1=C(C=CC(=C1)[As](=O)(O)O)O
A8356,Acetylcysteine,616-91-1,E08,L1021-06,1075347204,163.19,DMSO,C5H9NO3S,CC(=O)NC(CS)C(=O)O,Soluble in DMSO > 10 mM ,,Neuroscience,AChR,Antioxidant;mucolytic agent,http://www.apexbt.com/search.php?catalog=A8356,CC(=O)N[C@@H](CS)C(=O)O
A8358,Albendazole,54965-21-8,E09,L1021-06,1075347223,265.33,DMSO,C12H15N3O2S,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,>8.8mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,treatment of a variety of parasitic worm infestations,http://www.apexbt.com/search.php?catalog=A8358,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
